Country,Continent,Year,Beverage_Types,value
Algeria,Africa,2002,Spirits,0.01
Algeria,Africa,2003,Spirits,0.02
Algeria,Africa,2004,Spirits,0.03
Algeria,Africa,2005,Spirits,0.02
Algeria,Africa,2006,Spirits,0.02
Algeria,Africa,2007,Spirits,0.03
Algeria,Africa,2008,Spirits,0.02
Algeria,Africa,2009,Spirits,0.04
Algeria,Africa,2010,Spirits,0.04
Algeria,Africa,2011,Spirits,0.06
Algeria,Africa,2012,Spirits,0.07
Algeria,Africa,2014,Spirits,
Algeria,Africa,2013,Spirits,0.1
Algeria,Africa,2000,Other alcoholic beverages,0
Algeria,Africa,2001,Other alcoholic beverages,0
Algeria,Africa,2002,Other alcoholic beverages,0
Algeria,Africa,2003,Other alcoholic beverages,0
Algeria,Africa,2004,Other alcoholic beverages,0
Algeria,Africa,2005,Other alcoholic beverages,0
Algeria,Africa,2006,Other alcoholic beverages,0
Algeria,Africa,2007,Other alcoholic beverages,0
Algeria,Africa,2008,Other alcoholic beverages,0
Algeria,Africa,2009,Other alcoholic beverages,0
Algeria,Africa,2010,Other alcoholic beverages,0
Algeria,Africa,2011,Other alcoholic beverages,0
Algeria,Africa,2012,Other alcoholic beverages,0
Algeria,Africa,2014,Other alcoholic beverages,
Algeria,Africa,2013,Other alcoholic beverages,0
Andorra,Europe,2000,All types,12.36
Andorra,Europe,2001,All types,11.59
Andorra,Europe,2002,All types,12.63
Andorra,Europe,2003,All types,12.37
Andorra,Europe,2004,All types,12.16
Andorra,Europe,2005,All types,12
Andorra,Europe,2006,All types,11.92
Andorra,Europe,2007,All types,11.57
Andorra,Europe,2008,All types,11.02
Andorra,Europe,2009,All types,10.9
Andorra,Europe,2010,All types,10.6
Andorra,Europe,2011,All types,10.57
Andorra,Europe,2012,All types,10.28
Andorra,Europe,2014,All types,
Andorra,Europe,2013,All types,9.98
Andorra,Europe,2000,Beer,3.25
Andorra,Europe,2001,Beer,3.29
Andorra,Europe,2002,Beer,3.21
Andorra,Europe,2003,Beer,3.38
Andorra,Europe,2004,Beer,3.37
Andorra,Europe,2005,Beer,3.64
Andorra,Europe,2006,Beer,3.78
Andorra,Europe,2007,Beer,3.7
Andorra,Europe,2008,Beer,3.56
Andorra,Europe,2009,Beer,3.59
Andorra,Europe,2010,Beer,3.54
Andorra,Europe,2011,Beer,3.27
Andorra,Europe,2012,Beer,3.26
Andorra,Europe,2014,Beer,
Andorra,Europe,2013,Beer,3.1
Andorra,Europe,2000,Wine,6.36
Andorra,Europe,2001,Wine,6.13
Andorra,Europe,2002,Wine,6.27
Andorra,Europe,2003,Wine,6.05
Andorra,Europe,2004,Wine,5.95
Andorra,Europe,2005,Wine,5.42
Andorra,Europe,2006,Wine,5.15
Andorra,Europe,2007,Wine,4.93
Andorra,Europe,2008,Wine,4.62
Andorra,Europe,2009,Wine,4.6
Andorra,Europe,2010,Wine,4.39
Andorra,Europe,2011,Wine,4.52
Andorra,Europe,2012,Wine,4.42
Andorra,Europe,2014,Wine,
Andorra,Europe,2013,Wine,4.29
Andorra,Europe,2000,Spirits,2.76
Andorra,Europe,2001,Spirits,2.18
Andorra,Europe,2002,Spirits,3.15
Andorra,Europe,2003,Spirits,2.94
Andorra,Europe,2004,Spirits,2.84
Andorra,Europe,2005,Spirits,2.94
Andorra,Europe,2006,Spirits,2.99
Andorra,Europe,2007,Spirits,2.94
Andorra,Europe,2008,Spirits,2.84
Andorra,Europe,2009,Spirits,2.72
Andorra,Europe,2010,Spirits,2.68
Andorra,Europe,2011,Spirits,2.78
Andorra,Europe,2012,Spirits,2.6
Andorra,Europe,2014,Spirits,
Andorra,Europe,2013,Spirits,2.59
Andorra,Europe,2000,Other alcoholic beverages,0
Andorra,Europe,2001,Other alcoholic beverages,0
Andorra,Europe,2002,Other alcoholic beverages,0
Andorra,Europe,2003,Other alcoholic beverages,0
Andorra,Europe,2004,Other alcoholic beverages,0
Andorra,Europe,2005,Other alcoholic beverages,0
Andorra,Europe,2006,Other alcoholic beverages,0
Andorra,Europe,2007,Other alcoholic beverages,0
Andorra,Europe,2008,Other alcoholic beverages,0
Andorra,Europe,2009,Other alcoholic beverages,0
Andorra,Europe,2010,Other alcoholic beverages,0
Andorra,Europe,2011,Other alcoholic beverages,0
Andorra,Europe,2012,Other alcoholic beverages,0
Andorra,Europe,2014,Other alcoholic beverages,
Andorra,Europe,2013,Other alcoholic beverages,0
Angola,Africa,2000,All types,1.85
Angola,Africa,2001,All types,2.58
Angola,Africa,2002,All types,2.82
Angola,Africa,2003,All types,3.49
Angola,Africa,2004,All types,3.53
Angola,Africa,2005,All types,5.04
Angola,Africa,2006,All types,5.84
Angola,Africa,2007,All types,6.35
Angola,Africa,2008,All types,7.07
Angola,Africa,2009,All types,7.01
Angola,Africa,2010,All types,7.8
Angola,Africa,2011,All types,8.06
Angola,Africa,2012,All types,8.24
Angola,Africa,2014,All types,8.33
Angola,Africa,2013,All types,8.1
Angola,Africa,2000,Beer,1.07
Angola,Africa,2001,Beer,1.41
Angola,Africa,2002,Beer,1.56
Angola,Africa,2003,Beer,1.57
Angola,Africa,2004,Beer,1.72
Angola,Africa,2005,Beer,2.86
Angola,Africa,2006,Beer,3.26
Angola,Africa,2007,Beer,3.48
Angola,Africa,2008,Beer,3.92
Angola,Africa,2009,Beer,4.75
Angola,Africa,2010,Beer,5.12
Angola,Africa,2011,Beer,5.37
Angola,Africa,2012,Beer,5.58
Angola,Africa,2014,Beer,5.48
Angola,Africa,2013,Beer,5.42
Angola,Africa,2000,Wine,0.4
Angola,Africa,2001,Wine,0.72
Angola,Africa,2002,Wine,0.8
Angola,Africa,2003,Wine,1.42
Angola,Africa,2004,Wine,1.58
Angola,Africa,2005,Wine,2.09
Angola,Africa,2006,Wine,2.48
Angola,Africa,2007,Wine,2.55
Angola,Africa,2008,Wine,2.81
Angola,Africa,2009,Wine,1.86
Angola,Africa,2010,Wine,1.95
Angola,Africa,2011,Wine,2.07
Angola,Africa,2012,Wine,2.11
Angola,Africa,2014,Wine,1.32
Angola,Africa,2013,Wine,1.44
Angola,Africa,2000,Spirits,0.38
Angola,Africa,2001,Spirits,0.45
Angola,Africa,2002,Spirits,0.47
Angola,Africa,2003,Spirits,0.49
Angola,Africa,2004,Spirits,0.22
Angola,Africa,2005,Spirits,0.08
Angola,Africa,2006,Spirits,0.09
Angola,Africa,2007,Spirits,0.3
Angola,Africa,2008,Spirits,0.32
Angola,Africa,2009,Spirits,0.36
Angola,Africa,2010,Spirits,0.64
Angola,Africa,2011,Spirits,0.59
Angola,Africa,2012,Spirits,0.53
Angola,Africa,2014,Spirits,1.47
Angola,Africa,2013,Spirits,1.18
Angola,Africa,2000,Other alcoholic beverages,0
Angola,Africa,2001,Other alcoholic beverages,0
Angola,Africa,2002,Other alcoholic beverages,0
Angola,Africa,2003,Other alcoholic beverages,0
Angola,Africa,2004,Other alcoholic beverages,0.01
Angola,Africa,2005,Other alcoholic beverages,0
Angola,Africa,2006,Other alcoholic beverages,0
Angola,Africa,2007,Other alcoholic beverages,0.02
Angola,Africa,2008,Other alcoholic beverages,0.03
Angola,Africa,2009,Other alcoholic beverages,0.03
Angola,Africa,2010,Other alcoholic beverages,0.08
Angola,Africa,2011,Other alcoholic beverages,0.04
Angola,Africa,2012,Other alcoholic beverages,0.03
Angola,Africa,2014,Other alcoholic beverages,0.07
Angola,Africa,2013,Other alcoholic beverages,0.06
Antigua and Barbuda,Central America,2000,All types,7.27
Antigua and Barbuda,Central America,2001,All types,7.51
Antigua and Barbuda,Central America,2002,All types,7.21
Antigua and Barbuda,Central America,2003,All types,7.16
Antigua and Barbuda,Central America,2004,All types,7.28
Antigua and Barbuda,Central America,2005,All types,8.15
Antigua and Barbuda,Central America,2006,All types,8.93
Antigua and Barbuda,Central America,2007,All types,8.64
Antigua and Barbuda,Central America,2008,All types,8.27
Antigua and Barbuda,Central America,2009,All types,7.82
Antigua and Barbuda,Central America,2010,All types,7.84
Antigua and Barbuda,Central America,2011,All types,7.84
Antigua and Barbuda,Central America,2012,All types,8.18
Antigua and Barbuda,Central America,2014,All types,8.56
Antigua and Barbuda,Central America,2013,All types,8.58
Antigua and Barbuda,Central America,2000,Beer,1.94
Antigua and Barbuda,Central America,2001,Beer,1.89
Antigua and Barbuda,Central America,2002,Beer,1.77
Antigua and Barbuda,Central America,2003,Beer,1.87
Antigua and Barbuda,Central America,2004,Beer,1.97
Antigua and Barbuda,Central America,2005,Beer,2.42
Antigua and Barbuda,Central America,2006,Beer,2.64
Antigua and Barbuda,Central America,2007,Beer,2.95
Antigua and Barbuda,Central America,2008,Beer,3
Antigua and Barbuda,Central America,2009,Beer,2.94
Antigua and Barbuda,Central America,2010,Beer,2.89
Antigua and Barbuda,Central America,2011,Beer,2.85
Antigua and Barbuda,Central America,2012,Beer,2.81
Antigua and Barbuda,Central America,2014,Beer,2.72
Antigua and Barbuda,Central America,2013,Beer,2.77
Antigua and Barbuda,Central America,2000,Wine,1.14
Antigua and Barbuda,Central America,2001,Wine,1.42
Antigua and Barbuda,Central America,2002,Wine,1.39
Antigua and Barbuda,Central America,2003,Wine,1.26
Antigua and Barbuda,Central America,2004,Wine,1.43
Antigua and Barbuda,Central America,2005,Wine,1.74
Antigua and Barbuda,Central America,2006,Wine,2.38
Antigua and Barbuda,Central America,2007,Wine,1.8
Antigua and Barbuda,Central America,2008,Wine,1.34
Antigua and Barbuda,Central America,2009,Wine,1.32
Antigua and Barbuda,Central America,2010,Wine,1.43
Antigua and Barbuda,Central America,2011,Wine,1.42
Antigua and Barbuda,Central America,2012,Wine,1.53
Antigua and Barbuda,Central America,2014,Wine,1.87
Antigua and Barbuda,Central America,2013,Wine,1.7
Antigua and Barbuda,Central America,2000,Spirits,4.18
Antigua and Barbuda,Central America,2001,Spirits,4.17
Antigua and Barbuda,Central America,2002,Spirits,4.02
Antigua and Barbuda,Central America,2003,Spirits,4
Antigua and Barbuda,Central America,2004,Spirits,3.48
Antigua and Barbuda,Central America,2005,Spirits,3.58
Antigua and Barbuda,Central America,2006,Spirits,3.61
Antigua and Barbuda,Central America,2007,Spirits,3.6
Antigua and Barbuda,Central America,2008,Spirits,3.61
Antigua and Barbuda,Central America,2009,Spirits,3.29
Antigua and Barbuda,Central America,2010,Spirits,3.25
Antigua and Barbuda,Central America,2011,Spirits,3.29
Antigua and Barbuda,Central America,2012,Spirits,3.57
Antigua and Barbuda,Central America,2014,Spirits,3.7
Antigua and Barbuda,Central America,2013,Spirits,3.84
Antigua and Barbuda,Central America,2000,Other alcoholic beverages,0.02
Antigua and Barbuda,Central America,2001,Other alcoholic beverages,0.02
Antigua and Barbuda,Central America,2002,Other alcoholic beverages,0.02
Antigua and Barbuda,Central America,2003,Other alcoholic beverages,0.02
Antigua and Barbuda,Central America,2004,Other alcoholic beverages,0.39
Antigua and Barbuda,Central America,2005,Other alcoholic beverages,0.41
Antigua and Barbuda,Central America,2006,Other alcoholic beverages,0.29
Antigua and Barbuda,Central America,2007,Other alcoholic beverages,0.3
Antigua and Barbuda,Central America,2008,Other alcoholic beverages,0.32
Antigua and Barbuda,Central America,2009,Other alcoholic beverages,0.27
Antigua and Barbuda,Central America,2010,Other alcoholic beverages,0.27
Antigua and Barbuda,Central America,2011,Other alcoholic beverages,0.28
Antigua and Barbuda,Central America,2012,Other alcoholic beverages,0.29
Antigua and Barbuda,Central America,2014,Other alcoholic beverages,0.28
Antigua and Barbuda,Central America,2013,Other alcoholic beverages,0.27
Argentina,South America,2000,All types,7.68
Argentina,South America,2001,All types,7.76
Argentina,South America,2002,All types,7.81
Argentina,South America,2003,All types,7.62
Argentina,South America,2004,All types,7.63
Argentina,South America,2005,All types,7.53
Argentina,South America,2006,All types,7.75
Argentina,South America,2007,All types,8.16
Argentina,South America,2008,All types,8.41
Argentina,South America,2009,All types,8.33
Argentina,South America,2010,All types,8.15
Argentina,South America,2011,All types,8.11
Argentina,South America,2012,All types,8.35
Argentina,South America,2014,All types,7.93
Argentina,South America,2013,All types,8.28
Argentina,South America,2000,Beer,1.79
Argentina,South America,2001,Beer,1.9
Argentina,South America,2002,Beer,2.08
Argentina,South America,2003,Beer,2.03
Argentina,South America,2004,Beer,2.04
Argentina,South America,2005,Beer,2.42
Argentina,South America,2006,Beer,2.57
Argentina,South America,2007,Beer,2.75
Argentina,South America,2008,Beer,3.16
Argentina,South America,2009,Beer,3.23
Argentina,South America,2010,Beer,3.32
Argentina,South America,2011,Beer,3.15
Argentina,South America,2012,Beer,3.21
Argentina,South America,2014,Beer,3.36
Argentina,South America,2013,Beer,3.36
Argentina,South America,2000,Wine,5.3
Argentina,South America,2001,Wine,5.32
Argentina,South America,2002,Wine,5.28
Argentina,South America,2003,Wine,5.08
Argentina,South America,2004,Wine,5.03
Argentina,South America,2005,Wine,4.57
Argentina,South America,2006,Wine,4.62
Argentina,South America,2007,Wine,4.65
Argentina,South America,2008,Wine,4.45
Argentina,South America,2009,Wine,4.31
Argentina,South America,2010,Wine,3.91
Argentina,South America,2011,Wine,4.05
Argentina,South America,2012,Wine,4.04
Argentina,South America,2014,Wine,3.22
Argentina,South America,2013,Wine,3.51
Argentina,South America,2000,Spirits,0.52
Argentina,South America,2001,Spirits,0.49
Argentina,South America,2002,Spirits,0.41
Argentina,South America,2003,Spirits,0.46
Argentina,South America,2004,Spirits,0.52
Argentina,South America,2005,Spirits,0.32
Argentina,South America,2006,Spirits,0.3
Argentina,South America,2007,Spirits,0.44
Argentina,South America,2008,Spirits,0.44
Argentina,South America,2009,Spirits,0.4
Argentina,South America,2010,Spirits,0.45
Argentina,South America,2011,Spirits,0.24
Argentina,South America,2012,Spirits,0.25
Argentina,South America,2014,Spirits,0.56
Argentina,South America,2013,Spirits,0.52
Argentina,South America,2000,Other alcoholic beverages,0.06
Argentina,South America,2001,Other alcoholic beverages,0.05
Argentina,South America,2002,Other alcoholic beverages,0.04
Argentina,South America,2003,Other alcoholic beverages,0.04
Argentina,South America,2004,Other alcoholic beverages,0.04
Argentina,South America,2005,Other alcoholic beverages,0.22
Argentina,South America,2006,Other alcoholic beverages,0.26
Argentina,South America,2007,Other alcoholic beverages,0.32
Argentina,South America,2008,Other alcoholic beverages,0.36
Argentina,South America,2009,Other alcoholic beverages,0.39
Argentina,South America,2010,Other alcoholic beverages,0.47
Argentina,South America,2011,Other alcoholic beverages,0.68
Argentina,South America,2012,Other alcoholic beverages,0.85
Argentina,South America,2014,Other alcoholic beverages,0.8
Argentina,South America,2013,Other alcoholic beverages,0.89
Armenia,Europe,2000,All types,2.9
Armenia,Europe,2001,All types,2.86
Armenia,Europe,2002,All types,2.86
Armenia,Europe,2003,All types,3.03
Armenia,Europe,2004,All types,3.81
Armenia,Europe,2005,All types,4.25
Armenia,Europe,2006,All types,4.01
Armenia,Europe,2007,All types,3.99
Armenia,Europe,2008,All types,3.96
Armenia,Europe,2009,All types,3.96
Armenia,Europe,2010,All types,4.23
Armenia,Europe,2011,All types,4.09
Armenia,Europe,2012,All types,3.89
Armenia,Europe,2014,All types,3.91
Armenia,Europe,2013,All types,3.79
Armenia,Europe,2000,Beer,0.18
Armenia,Europe,2001,Beer,0.24
Armenia,Europe,2002,Beer,0.17
Armenia,Europe,2003,Beer,0.17
Armenia,Europe,2004,Beer,0.22
Armenia,Europe,2005,Beer,0.27
Armenia,Europe,2006,Beer,0.36
Armenia,Europe,2007,Beer,0.38
Armenia,Europe,2008,Beer,0.41
Armenia,Europe,2009,Beer,0.32
Armenia,Europe,2010,Beer,0.39
Armenia,Europe,2011,Beer,0.33
Armenia,Europe,2012,Beer,0.25
Armenia,Europe,2014,Beer,0.51
Armenia,Europe,2013,Beer,0.42
Armenia,Europe,2000,Wine,0.2
Armenia,Europe,2001,Wine,0.28
Armenia,Europe,2002,Wine,0.21
Armenia,Europe,2003,Wine,0.16
Armenia,Europe,2004,Wine,0.43
Armenia,Europe,2005,Wine,0.46
Armenia,Europe,2006,Wine,0.27
Armenia,Europe,2007,Wine,0.23
Armenia,Europe,2008,Wine,0.23
Armenia,Europe,2009,Wine,0.27
Armenia,Europe,2010,Wine,0.3
Armenia,Europe,2011,Wine,0.39
Armenia,Europe,2012,Wine,0.32
Armenia,Europe,2014,Wine,0.13
Armenia,Europe,2013,Wine,0.13
Armenia,Europe,2000,Spirits,2.52
Armenia,Europe,2001,Spirits,2.34
Armenia,Europe,2002,Spirits,2.48
Armenia,Europe,2003,Spirits,2.7
Armenia,Europe,2004,Spirits,3.16
Armenia,Europe,2005,Spirits,3.51
Armenia,Europe,2006,Spirits,3.37
Armenia,Europe,2007,Spirits,3.38
Armenia,Europe,2008,Spirits,3.31
Armenia,Europe,2009,Spirits,3.36
Armenia,Europe,2010,Spirits,3.52
Armenia,Europe,2011,Spirits,3.36
Armenia,Europe,2012,Spirits,3.31
Armenia,Europe,2014,Spirits,3.25
Armenia,Europe,2013,Spirits,3.23
Armenia,Europe,2000,Other alcoholic beverages,0
Armenia,Europe,2001,Other alcoholic beverages,0
Armenia,Europe,2002,Other alcoholic beverages,0
Armenia,Europe,2003,Other alcoholic beverages,0
Armenia,Europe,2004,Other alcoholic beverages,0
Armenia,Europe,2005,Other alcoholic beverages,0
Armenia,Europe,2006,Other alcoholic beverages,0
Armenia,Europe,2007,Other alcoholic beverages,0
Armenia,Europe,2008,Other alcoholic beverages,0
Armenia,Europe,2009,Other alcoholic beverages,0
Armenia,Europe,2010,Other alcoholic beverages,0.01
Armenia,Europe,2011,Other alcoholic beverages,0.01
Armenia,Europe,2012,Other alcoholic beverages,0.01
Armenia,Europe,2014,Other alcoholic beverages,0.01
Armenia,Europe,2013,Other alcoholic beverages,0.01
Australia,Oceania,2000,All types,10.17
Australia,Oceania,2001,All types,9.53
Australia,Oceania,2002,All types,9.84
Australia,Oceania,2003,All types,9.97
Australia,Oceania,2004,All types,9.84
Australia,Oceania,2005,All types,10.3
Australia,Oceania,2006,All types,10.31
Australia,Oceania,2007,All types,10.56
Australia,Oceania,2008,All types,10.76
Australia,Oceania,2009,All types,10.62
Australia,Oceania,2010,All types,10.52
Australia,Oceania,2011,All types,10.3
Australia,Oceania,2012,All types,10.03
Australia,Oceania,2014,All types,9.71
Australia,Oceania,2013,All types,9.87
Australia,Oceania,2000,Beer,5.07
Australia,Oceania,2001,Beer,4.08
Australia,Oceania,2002,Beer,4.97
Australia,Oceania,2003,Beer,4.96
Australia,Oceania,2004,Beer,4.57
Australia,Oceania,2005,Beer,4.62
Australia,Oceania,2006,Beer,4.63
Australia,Oceania,2007,Beer,4.63
Australia,Oceania,2008,Beer,4.69
Australia,Oceania,2009,Beer,4.68
Australia,Oceania,2010,Beer,4.51
Australia,Oceania,2011,Beer,4.31
Australia,Oceania,2012,Beer,4.14
Australia,Oceania,2014,Beer,4.01
Australia,Oceania,2013,Beer,4.04
Australia,Oceania,2000,Wine,2.95
Australia,Oceania,2001,Wine,2.91
Australia,Oceania,2002,Wine,3.01
Australia,Oceania,2003,Wine,3
Australia,Oceania,2004,Wine,3.13
Australia,Oceania,2005,Wine,3.53
Australia,Oceania,2006,Wine,3.53
Australia,Oceania,2007,Wine,3.7
Australia,Oceania,2008,Wine,3.71
Australia,Oceania,2009,Wine,3.78
Australia,Oceania,2010,Wine,3.87
Australia,Oceania,2011,Wine,3.79
Australia,Oceania,2012,Wine,3.78
Australia,Oceania,2014,Wine,3.64
Australia,Oceania,2013,Wine,3.7
Australia,Oceania,2000,Spirits,2.07
Australia,Oceania,2001,Spirits,1.81
Australia,Oceania,2002,Spirits,1.86
Australia,Oceania,2003,Spirits,2.01
